,param,val,prob
626,J1agentBias,7.31877235276546,0.0001
627,J1agentBias,7.319216062352478,0.0001
628,J1agentBias,7.319984899244785,0.0001
629,J1agentBias,7.320658665886446,0.0001
630,J1agentBias,7.321052612343869,0.0001
631,J1agentBias,7.321313552899395,0.0001
632,J1agentBias,7.321406905945783,0.0001
633,J1agentBias,7.322366528621802,0.0001
634,J1agentBias,7.322536443782767,0.0001
635,J1agentBias,7.323396085835631,0.0001
636,J1agentBias,7.323645355814499,0.0001
637,J1agentBias,7.324395943016895,0.0001
638,J1agentBias,7.327810752323439,0.0006000000000000001
639,J1agentBias,7.3282090431660425,0.0001
640,J1agentBias,7.331662494542282,0.0002
641,J1agentBias,7.332254002532131,0.0005
642,J1agentBias,7.3329688545562135,0.0001
643,J1agentBias,7.334027475816711,0.0002
644,J1agentBias,7.334085283234213,0.0001
645,J1agentBias,7.334749927832214,0.0001
646,J1agentBias,7.33558691751599,0.00030000000000000003
647,J1agentBias,7.33789402926568,0.0001
648,J1agentBias,7.338642294160608,0.0002
649,J1agentBias,7.339166230108134,0.0001
650,J1agentBias,7.33960850590814,0.0001
651,J1agentBias,7.3396280656993484,0.0001
652,J1agentBias,7.34127305803847,0.0001
653,J1agentBias,7.341665666011551,0.0002
654,J1agentBias,7.343066431251611,0.0001
655,J1agentBias,7.343069630503059,0.0001
656,J1agentBias,7.34348312027674,0.0001
657,J1agentBias,7.343545176557409,0.0001
658,J1agentBias,7.34446791889081,0.0001
659,J1agentBias,7.344916210194334,0.00030000000000000003
660,J1agentBias,7.346350333917666,0.0001
661,J1agentBias,7.34714916947676,0.0001
662,J1agentBias,7.347948712326604,0.0001
663,J1agentBias,7.3491120876599325,0.0001
664,J1agentBias,7.349964331048429,0.0001
665,J1agentBias,7.35100518478014,0.0001
666,J1agentBias,7.3512404043108495,0.0001
667,J1agentBias,7.351834685756554,0.0002
668,J1agentBias,7.352967887291378,0.0001
669,J1agentBias,7.3534208162643395,0.0001
670,J1agentBias,7.353895082833436,0.0001
671,J1agentBias,7.353919698381221,0.0001
672,J1agentBias,7.354026073434877,0.0001
673,J1agentBias,7.354194432350209,0.0002
674,J1agentBias,7.354256306764546,0.0001
675,J1agentBias,7.356329255942818,0.0001
676,J1agentBias,7.357356796703071,0.0001
677,J1agentBias,7.358637734008597,0.0001
678,J1agentBias,7.359006974362054,0.0001
679,J1agentBias,7.359780023627099,0.0001
680,J1agentBias,7.360859108837621,0.0001
681,J1agentBias,7.361090128244149,0.00030000000000000003
682,J1agentBias,7.361780025544984,0.0001
683,J1agentBias,7.3641599977410035,0.0001
684,J1agentBias,7.364898868416789,0.0002
685,J1agentBias,7.364958136492185,0.0001
686,J1agentBias,7.365154936604602,0.0001
687,J1agentBias,7.365764130995016,0.0001
688,J1agentBias,7.366435428339445,0.0002
689,J1agentBias,7.367697539187841,0.0002
690,J1agentBias,7.368456631285897,0.0002
691,J1agentBias,7.368720615117197,0.0002
692,J1agentBias,7.369734250083089,0.00030000000000000003
693,J1agentBias,7.3699758558618615,0.0001
694,J1agentBias,7.370112196004629,0.0002
695,J1agentBias,7.370436766383808,0.0001
696,J1agentBias,7.372714016623595,0.0001
697,J1agentBias,7.372866651629561,0.0001
698,J1agentBias,7.373285331147223,0.0002
699,J1agentBias,7.373396816667531,0.0001
700,J1agentBias,7.374338189739618,0.0002
701,J1agentBias,7.3748069904236395,0.0002
702,J1agentBias,7.375399063399046,0.0001
703,J1agentBias,7.376400374221127,0.0001
704,J1agentBias,7.379356827022034,0.0001
705,J1agentBias,7.380407850757636,0.0001
706,J1agentBias,7.380531556650755,0.0002
707,J1agentBias,7.3821377954032155,0.0001
708,J1agentBias,7.382814913469003,0.0001
709,J1agentBias,7.383486806654377,0.0002
710,J1agentBias,7.385175873244338,0.0001
711,J1agentBias,7.386289072016481,0.0002
712,J1agentBias,7.386759206086561,0.0001
713,J1agentBias,7.386787270902683,0.0001
714,J1agentBias,7.389560929783841,0.0001
715,J1agentBias,7.390861505077832,0.0002
716,J1agentBias,7.392212263705481,0.0001
717,J1agentBias,7.392257443312275,0.0001
718,J1agentBias,7.393919944166982,0.0002
719,J1agentBias,7.395716052616125,0.0002
720,J1agentBias,7.395818674437821,0.0001
721,J1agentBias,7.3958291023648375,0.0001
722,J1agentBias,7.397209744744943,0.0001
723,J1agentBias,7.3972638320005935,0.0002
724,J1agentBias,7.397527369042142,0.0002
725,J1agentBias,7.400241503500245,0.0002
726,J1agentBias,7.40054725734685,0.0001
727,J1agentBias,7.400886724245409,0.0001
728,J1agentBias,7.401820845314001,0.0001
729,J1agentBias,7.4021041910436765,0.0001
730,J1agentBias,7.402211413393642,0.0001
731,J1agentBias,7.4027918469341625,0.0001
732,J1agentBias,7.4033198653465035,0.0001
733,J1agentBias,7.40381417354872,0.0001
734,J1agentBias,7.403989574457652,0.0002
735,J1agentBias,7.405218113730223,0.0002
736,J1agentBias,7.405863622128084,0.0001
737,J1agentBias,7.406068118547594,0.0001
738,J1agentBias,7.407452160927729,0.0001
739,J1agentBias,7.4078553454489136,0.0001
740,J1agentBias,7.407939375637262,0.0001
741,J1agentBias,7.408900174298003,0.0001
742,J1agentBias,7.409885261841075,0.00030000000000000003
743,J1agentBias,7.411674843505066,0.0001
744,J1agentBias,7.412076736557931,0.0001
745,J1agentBias,7.412171253970273,0.0001
746,J1agentBias,7.412772894424831,0.0001
747,J1agentBias,7.41398127589267,0.0002
748,J1agentBias,7.415135997872575,0.0001
749,J1agentBias,7.415269659636842,0.0001
750,J1agentBias,7.417726415358635,0.0002
751,J1agentBias,7.417733443097871,0.0001
752,J1agentBias,7.41789604813364,0.0002
753,J1agentBias,7.4186430564763555,0.0001
754,J1agentBias,7.4190873244855915,0.0001
755,J1agentBias,7.4197433681795495,0.0001
756,J1agentBias,7.419836488241219,0.0001
757,J1agentBias,7.42046707027969,0.00030000000000000003
758,J1agentBias,7.420535453217836,0.0001
759,J1agentBias,7.420603051725424,0.0001
760,J1agentBias,7.423227181112606,0.0001
761,J1agentBias,7.423458930447652,0.0001
762,J1agentBias,7.424284218183198,0.0002
763,J1agentBias,7.4244449081650306,0.0001
764,J1agentBias,7.425562785195561,0.0001
765,J1agentBias,7.425887797225163,0.0001
766,J1agentBias,7.425892374730584,0.0001
767,J1agentBias,7.426432113240583,0.0001
768,J1agentBias,7.4267417723327505,0.00030000000000000003
769,J1agentBias,7.426824100397399,0.0005
770,J1agentBias,7.428445688706742,0.0001
771,J1agentBias,7.42919466084039,0.0001
772,J1agentBias,7.429234220153183,0.0001
773,J1agentBias,7.42936538763132,0.0002
774,J1agentBias,7.429418667056138,0.0001
775,J1agentBias,7.430214302060225,0.0001
776,J1agentBias,7.431162308685067,0.0001
777,J1agentBias,7.431600884999011,0.0001
778,J1agentBias,7.432336885062402,0.0001
779,J1agentBias,7.435615811988647,0.0001
780,J1agentBias,7.435822664011974,0.0001
781,J1agentBias,7.435920552347011,0.0001
782,J1agentBias,7.436499173765618,0.0002
783,J1agentBias,7.436777076884561,0.0002
784,J1agentBias,7.437499148005884,0.0002
785,J1agentBias,7.437884592129335,0.0001
786,J1agentBias,7.438645279334278,0.0001
787,J1agentBias,7.440226888789575,0.0001
788,J1agentBias,7.440924194895501,0.0001
789,J1agentBias,7.4409525308052284,0.0001
790,J1agentBias,7.441013573042895,0.0001
791,J1agentBias,7.441051815047042,0.0001
792,J1agentBias,7.442321347337914,0.0001
793,J1agentBias,7.44239773077059,0.0002
794,J1agentBias,7.443087550312685,0.0002
795,J1agentBias,7.44388985840066,0.0001
796,J1agentBias,7.4439440058293975,0.0001
797,J1agentBias,7.44447459388239,0.0001
798,J1agentBias,7.4452942795775146,0.0001
799,J1agentBias,7.445436981410445,0.0001
800,J1agentBias,7.445829787880454,0.0001
801,J1agentBias,7.445854985616879,0.0002
802,J1agentBias,7.4459923307801885,0.0001
803,J1agentBias,7.446605533017335,0.0004
804,J1agentBias,7.447096560478319,0.0002
805,J1agentBias,7.447150667991107,0.0002
806,J1agentBias,7.447388179992224,0.0001
807,J1agentBias,7.447775339336754,0.0002
808,J1agentBias,7.447874111885376,0.0001
809,J1agentBias,7.448498172342752,0.0001
810,J1agentBias,7.448557213551919,0.0001
811,J1agentBias,7.449297176261265,0.0001
812,J1agentBias,7.449908549812877,0.0001
813,J1agentBias,7.4509371692791255,0.0001
814,J1agentBias,7.450994042102513,0.0001
815,J1agentBias,7.451303793465146,0.0002
816,J1agentBias,7.4528065750057655,0.00030000000000000003
817,J1agentBias,7.4539403383748,0.0001
818,J1agentBias,7.45499289310791,0.0001
819,J1agentBias,7.456684266873216,0.0002
820,J1agentBias,7.456821027833012,0.0001
821,J1agentBias,7.458105862315014,0.0002
822,J1agentBias,7.458123313687384,0.0002
823,J1agentBias,7.458290966607779,0.0005
824,J1agentBias,7.458975251677377,0.0001
825,J1agentBias,7.4594801590086055,0.0001
826,J1agentBias,7.459601793263816,0.0001
827,J1agentBias,7.460370379246571,0.0001
828,J1agentBias,7.46137841138787,0.0002
829,J1agentBias,7.462142654494494,0.0001
830,J1agentBias,7.462325752254755,0.0001
831,J1agentBias,7.464192990535702,0.00030000000000000003
832,J1agentBias,7.465833556751717,0.0002
833,J1agentBias,7.466262095220756,0.0001
834,J1agentBias,7.4673777003733735,0.0001
835,J1agentBias,7.467684177793366,0.0001
836,J1agentBias,7.469186206766345,0.0001
837,J1agentBias,7.47058835144608,0.0001
838,J1agentBias,7.470771831713473,0.0001
839,J1agentBias,7.471115375330232,0.0001
840,J1agentBias,7.47169696057955,0.0002
841,J1agentBias,7.471767501214535,0.0001
842,J1agentBias,7.473430756106772,0.0001
843,J1agentBias,7.473860142208215,0.0001
844,J1agentBias,7.474083993213135,0.0001
845,J1agentBias,7.47494084322149,0.0002
846,J1agentBias,7.475416150807387,0.0001
847,J1agentBias,7.4783432880574665,0.00030000000000000003
848,J1agentBias,7.4795172758562565,0.0002
849,J1agentBias,7.480304587817229,0.0001
850,J1agentBias,7.4806716231300205,0.0002
851,J1agentBias,7.480772526812736,0.0001
852,J1agentBias,7.481059996153338,0.0001
853,J1agentBias,7.482000781195435,0.0001
854,J1agentBias,7.482761068596505,0.0001
855,J1agentBias,7.484069296670485,0.0001
856,J1agentBias,7.484431237857648,0.0001
857,J1agentBias,7.485935662628043,0.0001
858,J1agentBias,7.4863056597703235,0.0001
859,J1agentBias,7.486660180953727,0.0001
860,J1agentBias,7.487122632096964,0.0001
861,J1agentBias,7.487573150472288,0.0002
862,J1agentBias,7.48765433638299,0.0001
863,J1agentBias,7.4883998717691105,0.0001
864,J1agentBias,7.488479721304173,0.0001
865,J1agentBias,7.488936082295963,0.00030000000000000003
866,J1agentBias,7.489678572455512,0.0001
867,J1agentBias,7.489740332178417,0.0001
868,J1agentBias,7.490744938211317,0.0001
869,J1agentBias,7.4908881326092995,0.0001
870,J1agentBias,7.491256093557277,0.0001
871,J1agentBias,7.492479588499766,0.0001
872,J1agentBias,7.493000086128713,0.0001
873,J1agentBias,7.494704281354432,0.0001
874,J1agentBias,7.495427253284329,0.0001
875,J1agentBias,7.496691063577117,0.0001
876,J1agentBias,7.497506067586759,0.0001
877,J1agentBias,7.49771962395053,0.0002
878,J1agentBias,7.497990530419604,0.0001
879,J1agentBias,7.498913910060636,0.0002
880,J1agentBias,7.499269984960399,0.0001
881,J1agentBias,7.499435731203097,0.0001
882,J1agentBias,7.499444489846755,0.0001
883,J1agentBias,7.499733108011228,0.0001
884,J1agentBias,7.500118199590055,0.0001
885,J1agentBias,7.500440160311898,0.0001
886,J1agentBias,7.502659407367142,0.0001
887,J1agentBias,7.503015225648747,0.0002
888,J1agentBias,7.503029953825452,0.0001
889,J1agentBias,7.503372559699198,0.0001
890,J1agentBias,7.504075704483013,0.0001
891,J1agentBias,7.505167525617402,0.0001
892,J1agentBias,7.505232354656602,0.0002
893,J1agentBias,7.505388202990025,0.0002
894,J1agentBias,7.505499207647626,0.0001
895,J1agentBias,7.506113021010142,0.0001
896,J1agentBias,7.506140320139224,0.0001
897,J1agentBias,7.507253702661702,0.0001
898,J1agentBias,7.508258435710547,0.0001
899,J1agentBias,7.5099409348791,0.0001
900,J1agentBias,7.510665195985382,0.0001
901,J1agentBias,7.510769910490055,0.0001
902,J1agentBias,7.511539928966241,0.0001
903,J1agentBias,7.511574964346139,0.0001
904,J1agentBias,7.513159575039033,0.0001
905,J1agentBias,7.5144127137924075,0.0002
906,J1agentBias,7.514623347107083,0.0001
907,J1agentBias,7.515251945328632,0.0001
908,J1agentBias,7.515511779646525,0.00030000000000000003
909,J1agentBias,7.515587661370801,0.0001
910,J1agentBias,7.516202772842531,0.0002
911,J1agentBias,7.516580162240295,0.0001
912,J1agentBias,7.516923900271002,0.0001
913,J1agentBias,7.517169786545819,0.0001
914,J1agentBias,7.51921988575581,0.0001
915,J1agentBias,7.519677324401314,0.0001
916,J1agentBias,7.521280940352343,0.0001
917,J1agentBias,7.521512858962858,0.0001
918,J1agentBias,7.523302453584573,0.0001
919,J1agentBias,7.523893207461208,0.0001
920,J1agentBias,7.524204661809932,0.0004
921,J1agentBias,7.524760587236296,0.0001
922,J1agentBias,7.52509675654278,0.0001
923,J1agentBias,7.526552799656396,0.0001
924,J1agentBias,7.5266889742556735,0.0002
925,J1agentBias,7.526707500432789,0.0002
926,J1agentBias,7.526786128716026,0.0001
927,J1agentBias,7.526900555884405,0.0001
928,J1agentBias,7.5291270105681365,0.0001
929,J1agentBias,7.529280879659746,0.0001
930,J1agentBias,7.5295523494541925,0.0001
931,J1agentBias,7.530947931789088,0.0001
932,J1agentBias,7.533039108059879,0.0001
933,J1agentBias,7.533457359422924,0.0001
934,J1agentBias,7.53354379238937,0.0002
935,J1agentBias,7.5337486824288025,0.0001
936,J1agentBias,7.5343517339940975,0.0001
937,J1agentBias,7.535376228380835,0.00030000000000000003
938,J1agentBias,7.536416452039839,0.0001
939,J1agentBias,7.537254317015497,0.0001
940,J1agentBias,7.537507056956182,0.0001
941,J1agentBias,7.53805310888605,0.0001
942,J1agentBias,7.538317678449539,0.0002
943,J1agentBias,7.538434812787699,0.0001
944,J1agentBias,7.540914314749928,0.0001
945,J1agentBias,7.541130495570924,0.0001
946,J1agentBias,7.54121126356644,0.0002
947,J1agentBias,7.541484372096456,0.0001
948,J1agentBias,7.542410535501613,0.0001
949,J1agentBias,7.542983516421486,0.0001
950,J1agentBias,7.543160272422377,0.0001
951,J1agentBias,7.5437116925441465,0.0001
952,J1agentBias,7.544026063542166,0.0001
953,J1agentBias,7.54562132560385,0.0001
954,J1agentBias,7.546432087711816,0.0001
955,J1agentBias,7.547021334333694,0.0001
956,J1agentBias,7.547153209348254,0.0001
957,J1agentBias,7.547394045169959,0.0001
958,J1agentBias,7.549171969785789,0.0001
959,J1agentBias,7.549405642304366,0.0001
960,J1agentBias,7.549821755764171,0.0001
961,J1agentBias,7.550194727582137,0.0002
962,J1agentBias,7.55061643355586,0.0001
963,J1agentBias,7.551181683652489,0.0001
964,J1agentBias,7.551952653440942,0.0001
965,J1agentBias,7.552731603129977,0.0001
966,J1agentBias,7.553044691271442,0.0001
967,J1agentBias,7.553222882519545,0.0001
968,J1agentBias,7.553318176885828,0.0001
969,J1agentBias,7.553830631103361,0.0001
970,J1agentBias,7.555187704695337,0.0001
971,J1agentBias,7.555197125565678,0.0002
972,J1agentBias,7.555451602492158,0.0001
973,J1agentBias,7.55614570204675,0.0001
974,J1agentBias,7.55710036286834,0.0001
975,J1agentBias,7.557220918800713,0.0001
976,J1agentBias,7.5572242752178935,0.0001
977,J1agentBias,7.558270915971366,0.0002
978,J1agentBias,7.558448558927218,0.0001
979,J1agentBias,7.559029861911187,0.0001
980,J1agentBias,7.559057103554171,0.0001
981,J1agentBias,7.55992698633159,0.0001
982,J1agentBias,7.560062231403555,0.0002
983,J1agentBias,7.560952748009022,0.0002
984,J1agentBias,7.561816424272541,0.0001
985,J1agentBias,7.56214755879526,0.0001
986,J1agentBias,7.5633070801003095,0.0001
987,J1agentBias,7.563925070481365,0.0001
988,J1agentBias,7.564148579415706,0.0001
989,J1agentBias,7.564324442391251,0.0001
990,J1agentBias,7.565221103482709,0.0001
991,J1agentBias,7.565699809291549,0.0001
992,J1agentBias,7.566476996422622,0.0001
993,J1agentBias,7.568304532596916,0.0001
994,J1agentBias,7.57043813157652,0.0002
995,J1agentBias,7.570856156330092,0.0001
996,J1agentBias,7.570885916949059,0.0002
997,J1agentBias,7.574141550277622,0.0001
998,J1agentBias,7.574798160048797,0.0001
999,J1agentBias,7.575439591718562,0.0001
1000,J1agentBias,7.5761127920307825,0.0001
1001,J1agentBias,7.579282038806305,0.0001
1002,J1agentBias,7.579922655639115,0.0001
1003,J1agentBias,7.580369543075701,0.0001
1004,J1agentBias,7.581212966590368,0.0001
1005,J1agentBias,7.5812253516147905,0.0001
1006,J1agentBias,7.581448106518627,0.0001
1007,J1agentBias,7.582402131376179,0.0002
1008,J1agentBias,7.582665699126943,0.0001
1009,J1agentBias,7.582725899633304,0.0001
1010,J1agentBias,7.582915667227022,0.0002
1011,J1agentBias,7.584707326584472,0.0001
1012,J1agentBias,7.584836815148726,0.0002
1013,J1agentBias,7.58541566151146,0.0001
1014,J1agentBias,7.5858371715048385,0.0002
1015,J1agentBias,7.586396913414186,0.0001
1016,J1agentBias,7.587154522372532,0.00030000000000000003
1017,J1agentBias,7.587226778788924,0.0002
1018,J1agentBias,7.5872863951554415,0.0002
1019,J1agentBias,7.587518118950086,0.0001
1020,J1agentBias,7.588255330957819,0.0001
1021,J1agentBias,7.588615420842048,0.0001
1022,J1agentBias,7.588914124808802,0.0002
1023,J1agentBias,7.589405933553765,0.0001
1024,J1agentBias,7.589484827060467,0.0001
1025,J1agentBias,7.590204295945851,0.0001
1026,J1agentBias,7.590682074649734,0.0002
1027,J1agentBias,7.59110123698809,0.0002
1028,J1agentBias,7.591836673135424,0.0001
1029,J1agentBias,7.592236055212181,0.0001
1030,J1agentBias,7.5923796073470955,0.0001
1031,J1agentBias,7.593517937232747,0.0004
1032,J1agentBias,7.594827869281895,0.0001
1033,J1agentBias,7.594993889668045,0.0001
1034,J1agentBias,7.594994630682155,0.0002
1035,J1agentBias,7.595180118414973,0.0001
1036,J1agentBias,7.595635394210065,0.0002
1037,J1agentBias,7.596001745838063,0.0002
1038,J1agentBias,7.596377318649283,0.0001
1039,J1agentBias,7.597585117265304,0.0001
1040,J1agentBias,7.598074971104884,0.0002
1041,J1agentBias,7.599353968244699,0.0004
1042,J1agentBias,7.6002286161537285,0.0001
1043,J1agentBias,7.600406300152855,0.0001
1044,J1agentBias,7.601246367263835,0.0001
1045,J1agentBias,7.60145953584402,0.0002
1046,J1agentBias,7.602430219318355,0.00030000000000000003
1047,J1agentBias,7.603684127655839,0.0001
1048,J1agentBias,7.604218736202149,0.0002
1049,J1agentBias,7.605053114404624,0.0001
1050,J1agentBias,7.6051733544478815,0.0001
1051,J1agentBias,7.605410200226819,0.0002
1052,J1agentBias,7.605430236263144,0.0001
1053,J1agentBias,7.605654118020906,0.0001
1054,J1agentBias,7.606723583984481,0.00030000000000000003
1055,J1agentBias,7.606736933801831,0.0001
1056,J1agentBias,7.607162061189397,0.0001
1057,J1agentBias,7.608217549379346,0.0002
1058,J1agentBias,7.608686167435071,0.0001
1059,J1agentBias,7.609428620659909,0.0001
1060,J1agentBias,7.6100006911435845,0.0001
1061,J1agentBias,7.6111303982805865,0.0001
1062,J1agentBias,7.61210940236241,0.0001
1063,J1agentBias,7.613555877168594,0.0001
1064,J1agentBias,7.615750421783089,0.0001
1065,J1agentBias,7.6159729568054555,0.0001
1066,J1agentBias,7.616221221327244,0.00030000000000000003
1067,J1agentBias,7.616652605617828,0.0001
1068,J1agentBias,7.617206369090315,0.0001
1069,J1agentBias,7.617283296051305,0.0001
1070,J1agentBias,7.617353249829408,0.0002
1071,J1agentBias,7.617823568103403,0.0002
1072,J1agentBias,7.618355618838626,0.0001
1073,J1agentBias,7.61854183241158,0.0001
1074,J1agentBias,7.619225198988257,0.0001
1075,J1agentBias,7.619275190213758,0.0001
1076,J1agentBias,7.620433111076477,0.0001
1077,J1agentBias,7.620844803033307,0.0002
1078,J1agentBias,7.621241877098695,0.0002
1079,J1agentBias,7.621263275045105,0.0001
1080,J1agentBias,7.6219303951474835,0.0001
