,param,val,prob
629,J1agentBias,6.37485985955956,0.0001
630,J1agentBias,6.375718681030575,0.0002
631,J1agentBias,6.380956374135611,0.0001
632,J1agentBias,6.3837327731443825,0.0001
633,J1agentBias,6.388926624376638,0.0001
634,J1agentBias,6.390300174527915,0.0001
635,J1agentBias,6.39040289340897,0.0001
636,J1agentBias,6.391426941869102,0.0001
637,J1agentBias,6.392001573450408,0.0001
638,J1agentBias,6.393012059869333,0.0001
639,J1agentBias,6.394323739455386,0.0001
640,J1agentBias,6.394389269258394,0.0001
641,J1agentBias,6.396106141295194,0.0001
642,J1agentBias,6.397191793678509,0.0001
643,J1agentBias,6.3976430141979845,0.0001
644,J1agentBias,6.398743178480002,0.0002
645,J1agentBias,6.405374878264799,0.0002
646,J1agentBias,6.407063757209038,0.0001
647,J1agentBias,6.407809518685418,0.0001
648,J1agentBias,6.409298147448068,0.0001
649,J1agentBias,6.410219823808694,0.0002
650,J1agentBias,6.411690813220412,0.0002
651,J1agentBias,6.412414719162506,0.0001
652,J1agentBias,6.413019917046965,0.0001
653,J1agentBias,6.413579939632807,0.0002
654,J1agentBias,6.41389075478095,0.0002
655,J1agentBias,6.418072350194482,0.0002
656,J1agentBias,6.4189124294036635,0.0001
657,J1agentBias,6.421631816112132,0.0001
658,J1agentBias,6.421962410989803,0.0002
659,J1agentBias,6.423452766624952,0.0001
660,J1agentBias,6.426671738855062,0.0001
661,J1agentBias,6.428129062768987,0.0001
662,J1agentBias,6.429270180618371,0.0001
663,J1agentBias,6.430266060851539,0.0001
664,J1agentBias,6.431501482961383,0.0004
665,J1agentBias,6.433314141899752,0.0001
666,J1agentBias,6.4346797767532244,0.0001
667,J1agentBias,6.4395441433810285,0.0002
668,J1agentBias,6.439649519874418,0.0001
669,J1agentBias,6.441080928397052,0.0001
670,J1agentBias,6.441938660997903,0.0002
671,J1agentBias,6.442861799280755,0.0001
672,J1agentBias,6.444655785326873,0.0001
673,J1agentBias,6.4448172811671025,0.0001
674,J1agentBias,6.447226930265606,0.0001
675,J1agentBias,6.448307445956739,0.0002
676,J1agentBias,6.449256663397774,0.0001
677,J1agentBias,6.449699348121948,0.0001
678,J1agentBias,6.4501570903220085,0.0001
679,J1agentBias,6.453237311389861,0.0002
680,J1agentBias,6.455355371444391,0.0002
681,J1agentBias,6.456048639629841,0.0001
682,J1agentBias,6.458004509072639,0.0001
683,J1agentBias,6.458757638042506,0.0002
684,J1agentBias,6.460553862244566,0.0002
685,J1agentBias,6.462019218374425,0.0001
686,J1agentBias,6.463913995271465,0.00030000000000000003
687,J1agentBias,6.463971387103702,0.0001
688,J1agentBias,6.466690313680365,0.0001
689,J1agentBias,6.467844454121517,0.0002
690,J1agentBias,6.468162384819726,0.0001
691,J1agentBias,6.468228377644515,0.0001
692,J1agentBias,6.469213863775938,0.0001
693,J1agentBias,6.469918040685408,0.0002
694,J1agentBias,6.476328726296605,0.0001
695,J1agentBias,6.476710193502525,0.0001
696,J1agentBias,6.477401447546638,0.0001
697,J1agentBias,6.47750041332335,0.0001
698,J1agentBias,6.479546548045176,0.0002
699,J1agentBias,6.4800077744542,0.0002
700,J1agentBias,6.4818493724819755,0.0001
701,J1agentBias,6.485973030576034,0.0002
702,J1agentBias,6.491013856228124,0.0001
703,J1agentBias,6.491866904286828,0.0001
704,J1agentBias,6.493120785475843,0.0002
705,J1agentBias,6.493137785194413,0.0001
706,J1agentBias,6.494373275576851,0.0001
707,J1agentBias,6.49492971619528,0.0001
708,J1agentBias,6.495104637766371,0.0001
709,J1agentBias,6.495648201435918,0.0001
710,J1agentBias,6.4973758991175465,0.0001
711,J1agentBias,6.500127240769382,0.0001
712,J1agentBias,6.503115097961374,0.0001
713,J1agentBias,6.504130726942903,0.0002
714,J1agentBias,6.506770084144696,0.0001
715,J1agentBias,6.507449241757824,0.0001
716,J1agentBias,6.5075411022456064,0.0001
717,J1agentBias,6.508990504643701,0.0001
718,J1agentBias,6.5095370545317675,0.0001
719,J1agentBias,6.509572375958516,0.0001
720,J1agentBias,6.510213480995187,0.0001
721,J1agentBias,6.510750515993731,0.0001
722,J1agentBias,6.512632041683746,0.0001
723,J1agentBias,6.513858929126021,0.0001
724,J1agentBias,6.5151860087628135,0.0001
725,J1agentBias,6.5156290878259515,0.0001
726,J1agentBias,6.517895972150537,0.0001
727,J1agentBias,6.519821471917449,0.0001
728,J1agentBias,6.521924427882835,0.0001
729,J1agentBias,6.522277248612032,0.0001
730,J1agentBias,6.528046043427981,0.0001
731,J1agentBias,6.530566139773677,0.0002
732,J1agentBias,6.53065376278788,0.0001
733,J1agentBias,6.530901902324923,0.0001
734,J1agentBias,6.531157889943442,0.0001
735,J1agentBias,6.534123705886829,0.0001
736,J1agentBias,6.538070833661088,0.0001
737,J1agentBias,6.539052637209919,0.0001
738,J1agentBias,6.540379025154632,0.0001
739,J1agentBias,6.543074883771075,0.0002
740,J1agentBias,6.5444061887255796,0.0001
741,J1agentBias,6.549746890327609,0.0001
742,J1agentBias,6.553214897906486,0.0002
743,J1agentBias,6.555456624387903,0.0002
744,J1agentBias,6.556971640880307,0.0001
745,J1agentBias,6.557439062414791,0.0001
746,J1agentBias,6.559094832881979,0.0001
747,J1agentBias,6.559361784347342,0.0001
748,J1agentBias,6.561921673005585,0.0001
749,J1agentBias,6.562864741194602,0.0001
750,J1agentBias,6.563010943407645,0.0001
751,J1agentBias,6.564193451412728,0.0002
752,J1agentBias,6.564813121054554,0.0001
753,J1agentBias,6.5659011401538026,0.0001
754,J1agentBias,6.56599587530208,0.0001
755,J1agentBias,6.567552926875201,0.0001
756,J1agentBias,6.567648625891896,0.0001
757,J1agentBias,6.568162924546812,0.0002
758,J1agentBias,6.569925085294801,0.0001
759,J1agentBias,6.5699846827058614,0.0001
760,J1agentBias,6.570467367037896,0.0001
761,J1agentBias,6.57052971837229,0.0001
762,J1agentBias,6.57198047381846,0.0001
763,J1agentBias,6.573363316140312,0.0001
764,J1agentBias,6.573411410291335,0.0001
765,J1agentBias,6.5738170332719035,0.0001
766,J1agentBias,6.5742129570570915,0.0001
767,J1agentBias,6.575058985446136,0.0001
768,J1agentBias,6.577786926421721,0.0001
769,J1agentBias,6.577868672236281,0.0001
770,J1agentBias,6.579347638316015,0.0001
771,J1agentBias,6.580634284325286,0.0001
772,J1agentBias,6.583737100986477,0.0001
773,J1agentBias,6.584227321739139,0.0001
774,J1agentBias,6.586000426043621,0.0001
775,J1agentBias,6.589507682334075,0.0001
776,J1agentBias,6.590154145683205,0.0001
777,J1agentBias,6.591926406773488,0.0001
778,J1agentBias,6.5941472178541325,0.0001
779,J1agentBias,6.597307116536443,0.0001
780,J1agentBias,6.597711997050093,0.0001
781,J1agentBias,6.598228820442284,0.0001
782,J1agentBias,6.5987408749052605,0.0001
783,J1agentBias,6.601480263830151,0.0001
784,J1agentBias,6.602542670019815,0.0001
785,J1agentBias,6.602619675734721,0.0001
786,J1agentBias,6.60277374322361,0.0001
787,J1agentBias,6.603593426157579,0.0001
788,J1agentBias,6.605008154091274,0.0001
789,J1agentBias,6.60722549666349,0.0001
790,J1agentBias,6.608783958698684,0.0001
791,J1agentBias,6.609422004637288,0.0001
792,J1agentBias,6.610704973641628,0.0001
793,J1agentBias,6.611804799907527,0.0001
794,J1agentBias,6.6131251316779505,0.0001
795,J1agentBias,6.613216413730317,0.0001
796,J1agentBias,6.613423058630238,0.0001
797,J1agentBias,6.615468213454505,0.0001
798,J1agentBias,6.6157275971587195,0.0001
799,J1agentBias,6.616675170829861,0.0002
800,J1agentBias,6.617487483346887,0.0001
801,J1agentBias,6.617561767117862,0.0001
802,J1agentBias,6.621681772867989,0.0001
803,J1agentBias,6.623639990863851,0.0001
804,J1agentBias,6.625226070467065,0.0001
805,J1agentBias,6.6253145181935125,0.0001
806,J1agentBias,6.628084982507591,0.0001
807,J1agentBias,6.628611014602022,0.0001
808,J1agentBias,6.628760734728902,0.0001
809,J1agentBias,6.628939276604875,0.0001
810,J1agentBias,6.629074911485071,0.0001
811,J1agentBias,6.629303929536103,0.0001
812,J1agentBias,6.630419160762749,0.0001
813,J1agentBias,6.631234218416649,0.0001
814,J1agentBias,6.631748287815258,0.0002
815,J1agentBias,6.6334130593028995,0.0001
816,J1agentBias,6.633669439366129,0.0002
817,J1agentBias,6.634382478326145,0.0001
818,J1agentBias,6.63554604725436,0.0001
819,J1agentBias,6.635641973592999,0.0001
820,J1agentBias,6.635996317008987,0.0001
821,J1agentBias,6.6362762897090946,0.0001
822,J1agentBias,6.6366436973568375,0.0001
823,J1agentBias,6.636684439650214,0.0001
824,J1agentBias,6.639904368532923,0.0001
825,J1agentBias,6.64036123827924,0.0002
826,J1agentBias,6.6407072914587335,0.0002
827,J1agentBias,6.641015412714571,0.0001
828,J1agentBias,6.642501946659367,0.0001
829,J1agentBias,6.645822159410574,0.0002
830,J1agentBias,6.6466027007975645,0.0001
831,J1agentBias,6.646704279143033,0.0001
832,J1agentBias,6.648570901190377,0.0001
833,J1agentBias,6.648631249811059,0.0001
834,J1agentBias,6.649085316464371,0.0001
835,J1agentBias,6.649360327643591,0.0001
836,J1agentBias,6.649660816730364,0.0002
837,J1agentBias,6.649779471614517,0.0001
838,J1agentBias,6.652585195250763,0.0001
839,J1agentBias,6.653857485067787,0.0001
840,J1agentBias,6.654506945020896,0.0001
841,J1agentBias,6.655703126413972,0.0001
842,J1agentBias,6.657282598258986,0.0001
843,J1agentBias,6.658715909471421,0.0002
844,J1agentBias,6.660230499359757,0.0001
845,J1agentBias,6.661583073402697,0.0001
846,J1agentBias,6.662432198294136,0.0001
847,J1agentBias,6.6625312231730085,0.0001
848,J1agentBias,6.662789176889098,0.0001
849,J1agentBias,6.667115723920376,0.0002
850,J1agentBias,6.669826176069661,0.0001
851,J1agentBias,6.669973852755248,0.0001
852,J1agentBias,6.671571707012996,0.0001
853,J1agentBias,6.672991125803289,0.0001
854,J1agentBias,6.6752959311578675,0.0004
855,J1agentBias,6.67617890339783,0.0001
856,J1agentBias,6.6776655527587,0.0001
857,J1agentBias,6.6778903146884785,0.0001
858,J1agentBias,6.678230832179034,0.0001
859,J1agentBias,6.679021166859774,0.0001
860,J1agentBias,6.679265100154424,0.0001
861,J1agentBias,6.67962273607664,0.0001
862,J1agentBias,6.68089122725572,0.0001
863,J1agentBias,6.683269957131358,0.0001
864,J1agentBias,6.684685417085085,0.0001
865,J1agentBias,6.684985270385688,0.0001
866,J1agentBias,6.689917188272801,0.0001
867,J1agentBias,6.69102551518724,0.0001
868,J1agentBias,6.695346309200046,0.0001
869,J1agentBias,6.695749981632288,0.0002
870,J1agentBias,6.695914156349614,0.0001
871,J1agentBias,6.696430623149506,0.0001
872,J1agentBias,6.698008518624681,0.0002
873,J1agentBias,6.698173247103108,0.0001
874,J1agentBias,6.6988445854225915,0.0001
875,J1agentBias,6.69949087172675,0.0001
876,J1agentBias,6.701500720067795,0.0001
877,J1agentBias,6.702599258249996,0.0001
878,J1agentBias,6.702842511746543,0.0002
879,J1agentBias,6.703475342837638,0.0001
880,J1agentBias,6.705228416582228,0.0001
881,J1agentBias,6.70627825158377,0.0001
882,J1agentBias,6.70642252270037,0.0001
883,J1agentBias,6.707591220950915,0.0001
884,J1agentBias,6.708487936919731,0.0001
885,J1agentBias,6.712077485986566,0.0001
886,J1agentBias,6.713418056658836,0.0001
887,J1agentBias,6.713497773379465,0.0001
888,J1agentBias,6.713805281931038,0.0001
889,J1agentBias,6.71517385749994,0.0001
890,J1agentBias,6.717443594410182,0.0001
891,J1agentBias,6.718101767472245,0.0001
892,J1agentBias,6.718342911071714,0.0001
893,J1agentBias,6.720519594300424,0.0001
894,J1agentBias,6.720864122019673,0.0001
895,J1agentBias,6.722020155290229,0.0001
896,J1agentBias,6.722043284782985,0.0002
897,J1agentBias,6.723579335629815,0.0001
898,J1agentBias,6.723894206369065,0.0001
899,J1agentBias,6.724069807774601,0.0001
900,J1agentBias,6.7244566082899775,0.0001
901,J1agentBias,6.725133728770237,0.0001
902,J1agentBias,6.726957652257131,0.0001
903,J1agentBias,6.72799206028278,0.0001
904,J1agentBias,6.729830740612801,0.0001
905,J1agentBias,6.730604903181852,0.0001
906,J1agentBias,6.730883084593218,0.0001
907,J1agentBias,6.732746012479855,0.0001
908,J1agentBias,6.734425088111488,0.0002
909,J1agentBias,6.735563394375532,0.0002
910,J1agentBias,6.739267937114517,0.00030000000000000003
911,J1agentBias,6.741426802760915,0.0001
912,J1agentBias,6.742839635883671,0.0001
913,J1agentBias,6.743046923694932,0.0001
914,J1agentBias,6.744000560466526,0.0001
915,J1agentBias,6.744656626119206,0.0001
916,J1agentBias,6.745740542344673,0.0001
917,J1agentBias,6.746863705377047,0.0002
918,J1agentBias,6.747542463707753,0.0001
919,J1agentBias,6.753039312181135,0.0002
920,J1agentBias,6.7546192857494685,0.0001
921,J1agentBias,6.7547413017203315,0.0001
922,J1agentBias,6.756028109929597,0.0001
923,J1agentBias,6.757230854380333,0.0002
924,J1agentBias,6.75734871407497,0.0002
925,J1agentBias,6.758719543068546,0.0001
926,J1agentBias,6.759798068613723,0.0001
927,J1agentBias,6.761016259333,0.0001
928,J1agentBias,6.7619045945385166,0.0002
929,J1agentBias,6.762431194601465,0.0001
930,J1agentBias,6.762925714595777,0.0001
931,J1agentBias,6.763180424848403,0.0001
932,J1agentBias,6.763308498431112,0.0002
933,J1agentBias,6.7659305282398945,0.0001
934,J1agentBias,6.767309379660203,0.0001
935,J1agentBias,6.767444543667204,0.0001
936,J1agentBias,6.768223126040316,0.0001
937,J1agentBias,6.768822486907181,0.0001
938,J1agentBias,6.769977472515549,0.0001
939,J1agentBias,6.770261029711419,0.0001
940,J1agentBias,6.770545005148625,0.0001
941,J1agentBias,6.770885668456936,0.0001
942,J1agentBias,6.771260944361691,0.0001
943,J1agentBias,6.771374379415387,0.0002
944,J1agentBias,6.771865917052284,0.0001
945,J1agentBias,6.772158011213144,0.0001
946,J1agentBias,6.773848665120638,0.0001
947,J1agentBias,6.774001829300474,0.0001
948,J1agentBias,6.774255686033556,0.0001
949,J1agentBias,6.7743195795954465,0.0001
950,J1agentBias,6.775518809857957,0.0001
951,J1agentBias,6.776000398089701,0.0001
952,J1agentBias,6.776325010407808,0.0001
953,J1agentBias,6.77897478573858,0.0001
954,J1agentBias,6.78001911864033,0.0001
955,J1agentBias,6.782323196596723,0.0001
956,J1agentBias,6.782329677497216,0.00030000000000000003
957,J1agentBias,6.782710757546509,0.0001
958,J1agentBias,6.783086535025402,0.0001
959,J1agentBias,6.783916153901372,0.0001
960,J1agentBias,6.7862265226861105,0.0001
961,J1agentBias,6.786436918106543,0.0001
962,J1agentBias,6.787708914532517,0.0001
963,J1agentBias,6.787795597382238,0.0001
964,J1agentBias,6.788815100356456,0.0001
965,J1agentBias,6.788900075929097,0.0001
966,J1agentBias,6.789329207153372,0.0001
967,J1agentBias,6.791212557491442,0.0001
968,J1agentBias,6.79136300023153,0.00030000000000000003
969,J1agentBias,6.793285498751288,0.0001
970,J1agentBias,6.794786161029986,0.0001
971,J1agentBias,6.796470462038723,0.0001
972,J1agentBias,6.797904835161185,0.0001
973,J1agentBias,6.798068559576172,0.0001
974,J1agentBias,6.798609112597091,0.0001
975,J1agentBias,6.801174602057413,0.0001
976,J1agentBias,6.802448177311097,0.0001
977,J1agentBias,6.80267055343165,0.0002
978,J1agentBias,6.803819596807949,0.0001
979,J1agentBias,6.806364249484796,0.0001
980,J1agentBias,6.808725602525069,0.0002
981,J1agentBias,6.811256865149611,0.0002
982,J1agentBias,6.813731719450708,0.0001
983,J1agentBias,6.814745893735307,0.0001
984,J1agentBias,6.814976054988172,0.0002
985,J1agentBias,6.816335071577085,0.0001
986,J1agentBias,6.8164646390556225,0.0001
987,J1agentBias,6.817679926444466,0.0001
988,J1agentBias,6.8182492871204055,0.0001
989,J1agentBias,6.819144503990703,0.0001
990,J1agentBias,6.820628197668309,0.0001
991,J1agentBias,6.822098646389211,0.0001
992,J1agentBias,6.822769857789403,0.0001
993,J1agentBias,6.823567156093263,0.0001
994,J1agentBias,6.823612090543751,0.0001
995,J1agentBias,6.823903107744189,0.0001
996,J1agentBias,6.824476064216494,0.0001
997,J1agentBias,6.824599875578853,0.0001
998,J1agentBias,6.824827306392395,0.0001
999,J1agentBias,6.825480119398776,0.0001
1000,J1agentBias,6.825757020640275,0.0002
1001,J1agentBias,6.826227844857447,0.0001
1002,J1agentBias,6.8262939866091035,0.0002
1003,J1agentBias,6.826349291515589,0.0001
1004,J1agentBias,6.826701515046325,0.0001
1005,J1agentBias,6.827391277037867,0.0002
1006,J1agentBias,6.82833863252049,0.0001
1007,J1agentBias,6.828605845464564,0.0001
1008,J1agentBias,6.831824433891791,0.0002
1009,J1agentBias,6.834427010354993,0.0001
1010,J1agentBias,6.835797443753329,0.0001
1011,J1agentBias,6.836815372232429,0.0001
1012,J1agentBias,6.838736807783143,0.0001
1013,J1agentBias,6.839578130669451,0.0001
1014,J1agentBias,6.839669778027144,0.0001
1015,J1agentBias,6.840067138748083,0.00030000000000000003
1016,J1agentBias,6.8401707276249875,0.0001
1017,J1agentBias,6.840676106177682,0.0001
1018,J1agentBias,6.841947294874128,0.0001
1019,J1agentBias,6.843282310080115,0.0001
1020,J1agentBias,6.843437751341613,0.0001
1021,J1agentBias,6.843814707512038,0.0001
1022,J1agentBias,6.846131028574996,0.0002
1023,J1agentBias,6.846550894402343,0.0001
1024,J1agentBias,6.847515718325045,0.0001
1025,J1agentBias,6.84829446197729,0.0001
1026,J1agentBias,6.850214398627177,0.0001
1027,J1agentBias,6.850707893150755,0.0001
1028,J1agentBias,6.852744230264198,0.0001
1029,J1agentBias,6.854214006639927,0.0001
1030,J1agentBias,6.855167822075241,0.0002
1031,J1agentBias,6.857038209150668,0.0001
1032,J1agentBias,6.857723253070256,0.0001
1033,J1agentBias,6.860032960352042,0.0001
1034,J1agentBias,6.861735641016518,0.0002
1035,J1agentBias,6.862241255184276,0.0001
1036,J1agentBias,6.8727305234741625,0.0001
1037,J1agentBias,6.872857153338966,0.0002
1038,J1agentBias,6.873814193311791,0.0001
1039,J1agentBias,6.876082088851858,0.0001
1040,J1agentBias,6.876180354295826,0.0002
1041,J1agentBias,6.876810728781811,0.0001
1042,J1agentBias,6.876820137120857,0.0002
1043,J1agentBias,6.877766713915227,0.0001
1044,J1agentBias,6.879217059614885,0.0001
1045,J1agentBias,6.879285946832859,0.0001
1046,J1agentBias,6.879585709326364,0.0001
1047,J1agentBias,6.880024814039679,0.0001
1048,J1agentBias,6.880616663599908,0.0001
1049,J1agentBias,6.881168335301492,0.0001
1050,J1agentBias,6.881386735963019,0.0001
1051,J1agentBias,6.881602214223259,0.00030000000000000003
1052,J1agentBias,6.882354956711568,0.00030000000000000003
1053,J1agentBias,6.883980377612529,0.0001
1054,J1agentBias,6.8863685780703285,0.0001
1055,J1agentBias,6.888005748219895,0.0001
1056,J1agentBias,6.888657334673274,0.0001
1057,J1agentBias,6.888839049992123,0.0001
1058,J1agentBias,6.888972827094399,0.0001
1059,J1agentBias,6.890610292111323,0.0002
1060,J1agentBias,6.890828764390321,0.0001
1061,J1agentBias,6.89097255499459,0.0002
1062,J1agentBias,6.891011931881355,0.0001
1063,J1agentBias,6.891893375123042,0.0001
1064,J1agentBias,6.89315457473883,0.0001
1065,J1agentBias,6.894119731336657,0.0001
1066,J1agentBias,6.896591054146246,0.0001
1067,J1agentBias,6.897845250885593,0.0001
1068,J1agentBias,6.897915460717821,0.0001
1069,J1agentBias,6.899345579044901,0.0002
1070,J1agentBias,6.899722825667403,0.0001
1071,J1agentBias,6.90437635430815,0.0001
1072,J1agentBias,6.904463452105014,0.0001
1073,J1agentBias,6.905892508835668,0.0001
1074,J1agentBias,6.906139688396854,0.0001
1075,J1agentBias,6.90684576240266,0.0001
1076,J1agentBias,6.90858658843867,0.0001
1077,J1agentBias,6.910263451469998,0.0001
1078,J1agentBias,6.9129654736955235,0.0001
1079,J1agentBias,6.913270024156486,0.0002
1080,J1agentBias,6.914011925549161,0.0001
1081,J1agentBias,6.9140239763080125,0.0001
1082,J1agentBias,6.914902446644366,0.0001
1083,J1agentBias,6.914903389095921,0.0001
1084,J1agentBias,6.915589257752803,0.0001
1085,J1agentBias,6.916599388910733,0.0001
1086,J1agentBias,6.917407460389522,0.0001
1087,J1agentBias,6.9188627212717035,0.0001
1088,J1agentBias,6.919508813428631,0.0001
1089,J1agentBias,6.919840207754898,0.0001
1090,J1agentBias,6.920971676478718,0.0001
